species,decimalLatitude,decimalLongitude,eventDate,yearCollected,month,day,datasetName,basisOfRecord
,-33.8472,151.1983,2016-06-14,,,,,MATERIAL_SAMPLE
,56.51514,2.0927477184,2012-05-06,,,,Marine Recorder JNCC Public Offshore Snapshot 2020_1 – habitat data trial,HumanObservation
,50.25,-4.217,2013-09-25,,,,,MaterialSample
Jasus edwardsii,-38.99983333,-173.7615,1995-03-21T04:49+12/1995-03-21T05:19+12,,3,21,,HumanObservation
Argentina sphyraena,60.58167,3.02,2005-01-25T07:42:00+00:00/2005-01-25T08:12:00+00:00,,1,25,imr_fish,HumanObservation
,53.50917,-10.07139,2016-01-19,,,,National Monitoring Programme for Phytoplankton Species occurrence in Aquaculture Production Areas,MaterialSample
,-42.59667,148.23333,2015-03-12T22:33:00Z,,,,,MaterialSample
Phaeoptyx conklini,11.3188886642,-60.5516662598,1990-09-08T12:00:00Z,,9,8,,PreservedSpecimen
Morus bassanus,43.349675,-70.2955777778,2025-09-17T12:55:00-04:00,,,,iNaturalist research-grade observations,HumanObservation
,7.1611,134.377,2010-01-01,,,,,MATERIAL_SAMPLE
,-12.4,130.76805,2017-10-09T22:27:00Z,,,,,MaterialSample
Myoxocephalus scorpius,43.756111,-64.6411,1983-05-05,,5,5,Atlantic Reference Centre,PreservedSpecimen
,17.0854,-118.8913,2011-11-30,,,,,MATERIAL_SAMPLE
Haematopus ostralegus,58.782231912761,23.448635750628,1996,,,,"Breeding avifauna of small Estonian islands and islets, national monitoring 1957-2016",HumanObservation
Thysanoessa inermis,43.83,-62.86,,,11,17,BioChem: Sameoto zooplankton collection,HumanObservation
Hoplostethus atlanticus,-41.23,148.76,2008-07-23T00:00:00,,,,,HumanObservation
Larus argentatus,50.7092091,2.3565927,2019-02-07T01:53:05Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
,-18,178.5,,,,,,PreservedSpecimen
,-27.345,153.562,2012-09-12,,,,,MATERIAL_SAMPLE
Illex argentinus,-52.8166666666667,-59.3,2005-02-03,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,-27.345,153.562,2013-10-16T00:40:00Z,,,,,MATERIAL_SAMPLE
Pandalus eous,52.59,-131.535,1966-06-20T16:46:00,,6,20,,HumanObservation
Larus fuscus,51.1326304,3.0675973,2014-07-16T06:08:09Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Larus fuscus,51.19675827026367,2.846352100372314,2021-08-17T16:28:29Z,,,,"LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) and herring gulls (Larus argentatus, Laridae) hatched in Zeebrugge (Belgium)",MachineObservation
Pleuronectes platessa,55.4877,4.6055,2008-08-08T12:58:00+00:00,,8,8,,Occurrence
Clupea harengus,57.7833,8.7833,1999-01-27T07:25:00+00:00,,1,27,,Occurrence
,-32,115.41667,2016-10-23T15:35:00Z,,,,,MaterialSample
Marginella goodalli,14.5,-14.25,,,,,,PreservedSpecimen
Nemadactylus macropterus,-37.4065,150.15583,1996-05-19T07:30:00Z,,,,,HumanObservation
Parapenaeus longirostris,37.3709983826,8.86699962616,2004-08-29T12:00:00Z,,8,29,,HumanObservation
,50.2158165,1.590517,2015-08-11T00:00:00,,8,11,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
,-41.245,174.24,2012-11-01,,,,,MATERIAL_SAMPLE
,43.3892326,3.7006862,2021-11-30T00:00:00,,11,30,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
Sebastes helvomaculatus,48.654266,-126.20505,2016-05-30T07:37:52,,,,West Coast Vancouver Island Synoptic Bottom Trawl Survey,HumanObservation
,49.278,-23.802,2014-04-30 17:28:00+01,,,,CPR,PreservedSpecimen
Gadus morhua,52.5943,-56.0133,2010-10-29 00:24:46,,,,Gilbert Bay Telemetry,MachineObservation
Lepidorhombus whiffiagonis,53.6698,-13.538,2014-09-11T12:46:00,,9,11,"DATRAS: ICES Database of trawl surveys, survey: SP-PORC",Occurrence
Salmo salar,67.04528,14.5968,2021-06-26 11:12:50,,,,OTN Loan - Salmonids in Trondheimsfjorden,MachineObservation
Sebastes chrysomelas,36.618401,-121.89761399999999,2013-07-20,,,,,HumanObservation
Rhincalanus nasutus,7.4333,75.7167,1973-09-11T15:40:12Z,,,,,HumanObservation
Larus argentatus,50.710688,2.3580358,2024-08-21T03:00:45Z,,,,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",MachineObservation
Clupea harengus,57.0333,17.95,1992-08-19T18:20:00,,8,19,"DATRAS: ICES Database of trawl surveys, survey: BITS",Occurrence
Illex argentinus,-49.6666666666667,-59.8833333333333,1997-04-06,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,-42.59667,148.23333,2017-04-12T00:15:00Z,,,,,MaterialSample
Tringa nebularia,-16.9166,145.774,2008-02-19,,,,,HumanObservation
,-34.07328,151.152925,2017-04-04T22:15:00Z,,,,,MATERIAL_SAMPLE
Mytilus edulis,58.8425,-2.918,2014-09-26,,,,2012-2014 Orkney Islands Council Harbour Authority (OICHA) Marine Non-Native Species Monitoring Programme,MaterialSample
Temora longicornis,56.66667,12.11667,2007-07-10,,7,10,SHARK - National marine environmental monitoring of zooplankton in Sweden since 1979,Occurrence
Thyrsites atun,-34.3568992615,18.4972000122,1994-11-07T12:00:00Z,,11,7,,HumanObservation
Callinectes bocourti,10.97688333,-74.334775,2020-11-23,,11,23,,HumanObservation
Gadus morhua,57.5167,8.65,1992-02-04T10:53:00+00:00,,2,4,,Occurrence
,-57.0067,-169.9992,2016-05-14,,,,,MATERIAL_SAMPLE
Doryteuthis gahi,-51.223,-57.0381666666667,2017-04-12,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,43.3333,-1.925,2014-06-20,,,,,MATERIAL_SAMPLE
,-34.010214,151.125875,2016-06-03T02:00:00Z,,,,,MATERIAL_SAMPLE
,-19.30847,147.61842,2020-08-02T13:15:00Z,,,,,MaterialSample
Euchaeta concinna,20.45,88.85,1971-11-23T14:25:12Z,,,,,HumanObservation
Pogonias cromis,24.7805652618,-82.3406906128,,,,,,HumanObservation
Cymatogaster aggregata,50.89983,-127.019,2001-11-20T18:03:00,,11,20,,HumanObservation
Lutjanus griseus,27.83813,-80.4376,2007-05-01,,5,1,Multi-decadal shifts in fish community diversity across a dynamic biogeographic transition zone,HumanObservation
Grateloupia taiwanensis,35.343153,25.136605,2018-09-28/2019-01-28,,,,data_release_001,MaterialSample
,24.5449,-81.4071,2014-08-01,,,,,MATERIAL_SAMPLE
Haemulon plumierii,21.8535995483,-81.2844314575,2001-03-16T12:00:00Z,,3,16,,HumanObservation
Haliotis kamtschatkana,51.67532,-128.12746,2021-07-19,,7,19,Rocky Subtidal Fish and Invertebrate Community Surveys,HumanObservation
Larus argentatus,51.2308128,2.9353104,2025-03-31T13:00:55Z,,,,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",MachineObservation
,-27.345,153.562,2018-07-17T14:20:00Z,,,,,MaterialSample
,-12.4,130.76805,2015-08-03T19:32:00Z,,,,,MaterialSample
Geukensia demissa,44.97985204,-65.80601556,,,,,Bay of Fundy Species List,NomenclaturalChecklist
Micromesistius australis,-52.3671666666667,-63.1400833333333,2018-02-18,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,-29.161,154.47685,2016-09-18T20:29:43Z,,,,,MaterialSample
Huso fulvescens,47.12833,-70.51347,2022-06-28 10:02:10,,,,Large Scale Movements of Sturgeon in the St. Lawrence River System,MachineObservation
Myoxocephalus scorpius,44.93396,-66.98313,2022-10-04 00:14:27,,,,Quoddy Region Pelagics Telemetry,MachineObservation
,-42.59667,148.23333,2021-04-28T00:18:00Z,,,,,MaterialSample
Loligo reynaudii,-33.5243988037,27.1124000549,1994-12-04T12:00:00Z,,12,4,,HumanObservation
Larus fuscus,33.6078365,-7.5944634,2019-03-17T04:08:20Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Latridopsis ciliaris,-40.8733,174.9767,1984-01-26T17:11+12/1984-01-26T17:56+12,,1,26,MBIS research trawl surveys,HumanObservation
Dermasterias imbricata,34.46835,-120.125183,2023-11-30,,,,PISCO swath transects,HumanObservation
Acanthurus bahianus,25.0081167,-80.3773333,2002-08-01,,,,Florida Keys Reef Visual Census 2002,HumanObservation
Sillago ciliata,-34.87,150.56,2010-07-03,,,,,MachineObservation
Tringa melanoleuca,10.6219116691,-66.7154070105,2025-01-18T08:38:00-04:00,,,,iNaturalist research-grade observations,HumanObservation
Bodianus pulcher,34.04265,-119.604,2023-08-22,,,,PISCO fish transects,HumanObservation
Gadus morhua,48.1801,-53.79075,2008-07-04 08:15:58,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Cyclotella choctawhatcheeana,59.77368,23.26162,2023-08-17T00:00:00+00:00,,8,17,"Finnish Baltic Sea phytoplankton monitoring, KPLANK database",Occurrence
Pseudo-nitzschia delicatissima,32.867,-117.257,2011-09-12T16:10:00Z,,,,,HumanObservation
,-34.1192,151.2267,2015-07-23,,,,,MATERIAL_SAMPLE
,-27.345,153.562,2017-06-26T14:20:00Z,,,,,MaterialSample
Euphausia superba,-68.67423,-69.8903,2002-5-2,,5,2,,HumanObservation
Charadrius vociferus,43.336476324,-71.2693387593,2024-05-28T09:43:00-04:00,,,,iNaturalist research-grade observations,HumanObservation
,-34.0831985474,23.0608005524,2001-10-20T12:00:00Z,,10,20,,HumanObservation
,-34.11923,151.22667,2016-02-01T13:52:00Z,,,,,MaterialSample
,54.703,-48.222,,,7,25,,HumanObservation
,48.1,-66.13111,,,10,24,Atlantic Zone Monitoring Program (AZMP) DFO Quebec region phytoplankton,HumanObservation
Westwoodilla caecula,57.251923,11.248752,,,,,,HumanObservation
,-34.1192,151.2267,2013-04-22T23:32:00Z,,,,,MATERIAL_SAMPLE
Acanthurus coeruleus,25.012,-80.37667,1995-10-20,,,,Florida Keys Reef Visual Census 1995,HumanObservation
Scarus iseri,24.6704667,-82.8760833,2008-05-18,,,,Dry Tortugas Reef Visual Census 2008,HumanObservation
,-34.11923,151.22667,2014-08-24T13:57:00Z,,,,,MaterialSample
Sula leucogaster,18.322891,-63.276173,2014-02-10T17:51:01,,2,10,University of Liverpool seabird tracking in Anguilla 2012-2015,MachineObservation
,-12.4,130.76805,2018-10-30T22:56:00Z,,,,,MaterialSample
,-34.11923,151.22667,2020-10-13T12:48:00Z,,,,,MaterialSample
,-32.210786,152.492412,2020-11-01T08:00:00Z,,,,,MATERIAL_SAMPLE
Illex argentinus,-50.6083333333333,-62.6349999666667,2007-04-08,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,-38.0293,144.5928,2023-01-27T02:23:00Z,,,,,MATERIAL_SAMPLE
Gymnobela muricata,-8.35000038146973,131.710006713867,,,,,,Occurrence
Lutjanus lutjanus,-32.69,152.23,2012-02-29,,,,,MachineObservation
Placopecten magellanicus,42.0535,-67.21,1999-10-21T16:35:00Z,,,,,HumanObservation
,-32.00123,-169.9937,2016-06-04T16:48:44Z,,,,,MATERIAL_SAMPLE
Coelorinchus oliverianus,-49.5162,168.5787,1992-12-15T08:56+12/1992-12-15T09:44+12,,12,15,MBIS research trawl surveys,HumanObservation
,-32,115.41667,2016-04-12T15:30:00Z,,,,,MaterialSample
Propeamussium investigatoris,-23.055,166.938171,1993-12-01T01:00Z,,12,1,,PreservedSpecimen
,-14.10443,123.5469,2017-10-06T13:00:00Z,,,,,MaterialSample
Atheresthes stomias,54.34315,-131.260983,2005-06-11T14:18:37,,,,Hecate Strait Synoptic Bottom Trawl Survey,HumanObservation
,-32.56547,153.11933,2016-09-15T02:02:26Z,,,,,MATERIAL_SAMPLE
Calidris minutilla,33.6965,-118.0451,2020-12-25,,,,iNaturalist research-grade observations,HumanObservation
Strongylocentrotus purpuratus,34.0139,-119.3590167,2023-11-30,,,,PISCO swath transects,HumanObservation
,48.6430359,-2.2072239,2013-04-02T00:00:00,,4,2,"QUADRIGE - Coastal monitoring database and products, 1974 onwards. (6064)",Occurrence
Baltidrilus costatus,56.0785,8.2525,1987-11-22,,11,22,Danish marine benthos monitoring data,Occurrence
Boops boops,42.3300018310547,1.1599999666214,1954,,,,,Occurrence
Mesocentrotus franciscanus,34.0525,-119.55525,2023-11-30,,,,PISCO swath transects,HumanObservation
,64.2083,-22.015,2014-06-20,,,,,MATERIAL_SAMPLE
,-19.30847,147.61842,2020-12-09T12:00:00Z,,,,,MaterialSample
Palicus faxoni,26.4094009399,-83.8255996704,1976-07-16T12:00:00Z,,7,16,,HumanObservation
Bathelia candida,-47.016998291,-75.733001709,1961-03-24T12:00:00Z,,3,24,,PreservedSpecimen
Diomedea exulans,-45.5303226139222,-59.4644525223024,2012-01-29T18:46:10,,1,29,,MachineObservation
Acanthephyra pelagica,42.547667,-63.879167,2017-08-13T11:56:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
,-36.88208,152.55653,2016-09-08T22:45:20Z,,,,,MATERIAL_SAMPLE
Parma oligolepis,-31.52069,159.0451,2022-12-12,,,,,MachineObservation
Homarus americanus,45.2,-61.11,2012-06-08,,6,8,Canadian Maritimes Fishermen and Scientists Research Society Lobster Recruitment Index from Standard Traps- 2003+,HumanObservation
,-20.21949,57.39201,2012-11-06,,,,,PreservedSpecimen
Tripos vultur,5.6483,0.4933,,,12,23,,HumanObservation
Ophiomusa valida,9.96133327484,-76.1324996948,1999-07-02T12:00:00Z,,,,,PreservedSpecimen
Haematopus ostralegus,51.4709553,4.0654001,2019-10-05T20:17:30Z,,,,"O_WESTERSCHELDE - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding in East Flanders (Belgium)",MachineObservation
Iphimedia perplexa,50.46076,0.32541,2005-08-17,,,,RSMP Baseline Dataset,MaterialSample
Somateria spectabilis,64.774,-171.916,2004-09-07T04:41,,9,7,Satellite telemetry of King Eiders from northern Alaska 2002-2009,MachineObservation
Haematopus ostralegus,53.2498349,4.9628951,2017-01-05T22:03:16Z,,,,"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)",MachineObservation
Centroscyllium fabricii,45.328333,-57.4,2002-03-10T02:32:00-0400,,,,MARITIMES 4VSW RESEARCH VESSEL SURVEY,HumanObservation
,64.547,-62.894,2013-08-11,,08,11,DFO Central and Arctic Multi-species Stock Assessment Surveys,HumanObservation
,34.682718,139.444779,2015-11-07T08:56:42.209+09:00,,11,7,"Plankton image dataset from a cabled observatory system (JEDI System/OCEANS) deployed at coastal area of Oshima island, Tokyo, Japan",MachineObservation
,-34.15948,152.56267,2016-08-31T20:03:57Z,,,,,MaterialSample
,54.545,2.805,2019-04-13 18:27:00+01,,,,CPR,PreservedSpecimen
,-27.345,153.562,2020-08-17T23:50:00Z,,,,,MATERIAL_SAMPLE
Paracirrhites arcatus,-14.34288,-170.78882,2006-02-21T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",HumanObservation
Carcharhinus signatus,32.8416671753,-77.6000022888,1998-03-06T00:00:00Z,,,,,HumanObservation
Callionymus lyra,56.3667,4.2833,1993-02-06T15:54:00+00:00,,2,6,,Occurrence
,52.175,1.8367,1987-07-19 02:31:00+01,,,,CPR,PreservedSpecimen
Elops smithi,10.97009414,-74.38617464,2017-02-23,,02,23,,HumanObservation
,-32,115.41667,2017-03-30T16:24:00Z,,,,,MaterialSample
Neobernaya spadicea,33.988533,-119.546983,2023-11-30,,,,PISCO swath transects,HumanObservation
,52.897276,3.28753,2003-03-31T19:44:00+02:00,,3,31,Dutch long term monitoring of macrobenthos in the Dutch Continental Economical Zone of the North Sea,Occurrence
Chara aspera,59.54638,26.65104,2017-08-15T00:01:00,,8,15,DOME: Phytobenthos community (macrophytes) data,Occurrence
Salmo trutta,63.44993,10.88354,2020-08-12 21:00:19,,,,OTN Loan - Salmonids in Trondheimsfjorden,MachineObservation
Lanice conchilega,50.63504,-1.07575,2007-09-03,,,,RSMP Baseline Dataset,MaterialSample
Clupea pallasii,49.3881537414186,-124.448544803682,2014-12-12,,,,Herring Biosample Database,HumanObservation
Cossura delta,27.7390003204,-96.716003418,1977-03-02T14:30:00Z,,3,2,,HumanObservation
Mergus merganser,40.4991242493,-122.3474905357,2026-01-08T14:16:00-08:00,,,,iNaturalist research-grade observations,HumanObservation
Centropages hamatus,58.803,17.62533,2010-07-15T06:20:00,,7,15,DOME: Zooplankton community data,Occurrence
Lanice conchilega,51.187,2.702,2019-09,,9,,"Macrobenthos monitoring at long-term monitoring locations, period 2001-ongoing",Occurrence
Tripos carriensis,-30.9979,153.3276,2021-07-29T02:26:52,,,,,PreservedSpecimen
Oithona nana,-36.75,175.3716667,1986-01-16T08:06+12,,1,16,,HumanObservation
,51.50167,-2.74167,1976-05-28,,5,28,,Occurrence
Buglossidium luteum,54.1717,-3.3998,2012-09-23T15:35:00,,9,23,DATRAS: ICES Database of trawl surveys,Occurrence
Salvelinus alpinus,60.76161,-45.58217,2024-07-31 08:00:21,,,,Greenland Arctic Charr,MachineObservation
Teleaulax acuta,54.375,8.51166667,2014-06-19T09:45:00,,6,19,DOME: Phytoplankton community data,Occurrence
Hippoglossoides platessoides,58.5833,-5.6167,2000-03-17T20:55:00+00:00,,3,17,,Occurrence
Calanus euxinus,44.75,33.333333333333336,1966-01-19,,1,19,,Occurrence
,-31.48955,-169.97893,2016-06-04T13:46:32Z,,,,,MaterialSample
,-33.991,151.2319,2022-07-14T01:40:00Z,,,,,MATERIAL_SAMPLE
Anchoa mitchilli,30.5817,-88.06,1995-01-18,,,,SEFSC CAGES Alabama Fish length Data with CPUE,HumanObservation
Calonectris borealis,32.3304,-16.4675,2009-06-18T18:52:00+00:00,,6,18,European Seabirds At Sea (ESAS),HumanObservation
Tryphosites longipes,65.26442,6.723618,2021-05/2021-06,,,,Environmental Monitoring database (MOD) DNV,MaterialSample
,41.85,124.9,2015-09-04,,,,,MATERIAL_SAMPLE
Telodiacria costata,32.4825000763,-29.948299408,1981-06-07T12:00:00Z,,6,7,,HumanObservation
,22.304,39.103,2013-02-06,,,,,MATERIAL_SAMPLE
,-27.345,153.562,2015-01-18T14:35:00Z,,,,,MaterialSample
Scarus dimidiatus,-9.023683,160.060167,16/06/2006,,6,16,,HumanObservation
,54.10995,11.17475,2011-02-13T03:59:00,,2,13,DOME: Phytoplankton community data,Occurrence
Thalassarche melanophris,-56.3650016785,-69.5429992676,1997-11-20T12:00:00Z,,11,20,,HumanObservation
,18.72408417,-67.28417317,2022-04-19T18:34:56Z,,,,,MaterialSample
Atractoscion aequidens,-34.6679000854,20.2341003418,2004-04-07T12:00:00Z,,4,7,,HumanObservation
,-32,115.4167,2019-11-26T01:30:00Z,,,,,MATERIAL_SAMPLE
,-60.36105,82.536783,2016-02-06T14:00:00Z,,,,,MaterialSample
,-64.7566680908,-64.1233291626,1972-01-07T12:00:00Z,,1,7,,PreservedSpecimen
Bodianus albotaeniatus,28.38306614,-178.300265,2010-09-18T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",HumanObservation
Heterocapsa rotundata,58.58333,18.23333,2000-06-20,,,,SHARK - National marine environmental monitoring of Phytoplankton in Sweden since 1983,MaterialSample
Leptoclinus maculatus,42.930833,-67.534333,2014-03-19T14:33:00-0300,,,,MARITIMES SPRING RESEARCH VESSEL SURVEY,HumanObservation
,48.15927,-125.21063,2006-05-31,,,,,MachineObservation
Larus fuscus,53.8061,8.1359,2010-04-01T09:30:00+00:00,,4,1,European Seabirds At Sea (ESAS),HumanObservation
,-36.25,150.270004272461,1941/1941,,,,,Occurrence
Anarhichas minor,43.22,-51.2,1987-06-16T02:00Z,,6,16,ECNASAP - East Coast North America Strategic Assessment,HumanObservation
,-42.891,147.3505,2022-04-26T02:35:00Z,,,,,MATERIAL_SAMPLE
Cribrinopsis albopunctata,35.857257,-121.424817,2023-11-30,,,,PISCO swath transects,HumanObservation
Phalacrocorax carbo,-36.8436,149.312,2014-12-07 12:00:00,,,,,HumanObservation
,13.96,-116.57,2013-10-13,,,,,MATERIAL_SAMPLE
Mesocentrotus franciscanus,34.053883,-119.9182,2023-11-30,,,,PISCO swath transects,HumanObservation
,38.51,-28.6,2011-05-25T10:41:21Z/2011-05-25T10:41:21Z,,5,25,,MachineObservation
Phalacrocorax auritus,47.8254,-122.3704,1996-12-18T13:35:52,,12,18,WADFW PSAMP W1997,HumanObservation
Pandalus jordani,48.74833,-125.545,1996-05-08T00:21:00,,5,7,,HumanObservation
